-12.22701,2.54331
7.47357,11.77324
-12.64024,52.8173
7.6638,53.6438
-11.40726,54.37541
7.73166,55.31073
-11.52756,56.16476
7.57919,57.90659
-11.50016,58.78407
7.53521,60.03051
-12.13137,61.04221
7.78782,61.85091
-10.67443,62.49199
7.49941,65.78436
-11.3461,66.95355
6.70318,67.56719
-12.32493,68.80837
8.8055,69.85574
-9.95124,70.18051
7.68507,71.4618
-11.38684,72.20889
7.5981,73.14279
-12.17058,74.3515
8.75789,75.53516
-9.72756,75.95188
7.5668,77.7976
-12.20249,79.03284
7.58259,82.0745
-12.00769,83.23953
7.88563,84.93101
-8.9713,85.73139
5.75315,86.25144
-9.84669,86.51066
7.42666,91.54575
-11.94296,92.56432
7.9698,95.14265
-10.53597,95.77284
7.59368,97.20481
-12.30437,98.40115
7.61048,99.42435
-12.01696,100.30977
7.34059,101.12391
-10.0621,102.26365
6.80664,102.41546
-12.24579,103.88167
7.62561,106.81119
-11.33397,107.631
7.61091,110.5132
-12.01322,111.65942
7.49091,114.65104
-12.08766,115.72179
8.69968,116.78587
-9.87532,117.1471
8.42816,118.39348
-10.04174,118.84609
7.4376,120.75947
